color,director_name,duration,gross,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score
Color,Michael Landon Jr.,117,379643,Drama,Henry Thomas,The Last Sin Eater ,1573,English,USA,2200000,2007,5.9
Color,Jon Gunn,120,12985267,Drama,Alexa PenaVega,Do You Believe? ,4977,English,USA,2300000,2015,5.9
Color,Hayley Cloake,90,,Thriller,Brian Austin Green,Impact Point ,1118,English,USA,2200000,2008,4.3
 Black and White,Tay Garnett,119,,Drama,Jessica Tandy,The Valley of Decision ,1314,English,USA,2160000,1945,7.5
Color,Shyam Madiraju,90,,Drama|Thriller,Jessica Lowndes,Eden ,1351,English,Spain,,2015,4.8
Color,Harmage Singh Kalirai,90,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480,English,UK,1200000,2005,5.8
Color,Rita Merson,97,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485,English,USA,2400000,2014,5.3
Color,Jon Knautz,90,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187,English,Canada,2500000,2007,6
 Black and White,William Wyler,172,23650000,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,English,USA,2100000,1946,8.1
Color,Larry Clark,115,510092,Biography|Crime|Drama,Kelli Garner,Bully ,29424,English,USA,,2001,7
Color,Petter Næss,89,313436,Comedy|Drama,Jørgen Langhelle,Elling ,12244,Norwegian,Norway,15500000,2001,7.6
Color,Robert Fontaine,125,3330,Crime|Drama,Michael Derek,Mi America ,22,English,USA,2100000,2015,7.2
Color,Jaume Balagueró,78,,Horror,Manuela Velasco,[Rec] ,131462,Spanish,Spain,1500000,2007,7.5
Color,Patricia Cardoso,89,,Drama,Rosie Perez,Lies in Plain Sight ,544,English,USA,2100000,2010,6.3
Color,Dan Perri,100,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin ,6,English,USA,2100000,2015,6.7
Color,Neil Mcenery-West,77,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355,English,UK,,2015,4.8
Color,Anthony O'Brien,81,,Adventure|Drama|Western,James Ransone,The Timber ,1274,English,USA,2100000,2015,5.5
Color,Terence Young,115,24800000,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,English,UK,2000000,1963,7.5
Color,Michael Herz,96,792966,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,English,USA,2300000,1989,5.1
Color,,60,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night             ,2258,English,USA,,,7.4
Color,Woody Allen,89,,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,English,USA,2000000,1973,7.3
Color,David Robert Mitchell,100,14673301,Horror|Mystery,Maika Monroe,It Follows ,112899,English,USA,2000000,2014,6.9
 Black and White,Woody Allen,88,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,English,USA,2000000,1972,6.8
 Black and White,Robert Mulligan,129,,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086,English,USA,2000000,1962,8.4
 Black and White,George Miller,87,9003011,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,English,Australia,2000000,1981,7.6
Color,Chia-Liang Liu,102,11546543,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,Cantonese,Hong Kong,2000000,1994,7.6
 Black and White,Stanley Kubrick,152,,Crime|Drama|Romance,James Mason,Lolita ,67825,English,UK,2000000,1962,7.7
Color,Kimberly Peirce,118,11533945,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,English,USA,2000000,1999,7.6
Color,Chris Kentis,86,12555230,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,English,France,2000000,2011,5.3
Color,Florian Henckel von Donnersmarck,137,11284657,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,German,Germany,2000000,2006,8.5
Color,Alex Kendrick,129,34522221,Drama,Ben Davies,Courageous ,15401,English,USA,2000000,2011,7
 Black and White,Robert Rossen,134,,Drama|Sport,George C. Scott,The Hustler ,62860,English,USA,2000000,1961,8
 Black and White,Jack Conway,119,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town ,2269,English,USA,1614000,1940,7.1
Color,Sylvain Chomet,80,7002255,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,French,France,9500000,2003,7.8
Color,Chris Eyre,89,6719300,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,English,Canada,2000000,1998,7.2
Color,Shari Springer Berman,101,6003587,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999,English,USA,,2003,7.5
Color,Richard Linklater,80,5792822,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,English,USA,2700000,2004,8
Color,Alejandro G. Iñárritu,115,5383834,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Spanish,Mexico,2000000,2000,8.1
Color,Catherine Hardwicke,100,4599680,Drama,Holly Hunter,Thirteen ,68222,English,USA,1500000,2003,6.8
 Black and White,Elia Kazan,118,,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791,English,USA,2000000,1947,7.4
Color,Debra Granik,100,6531491,Drama,Jennifer Lawrence,Winter's Bone ,111658,English,USA,2000000,2010,7.2
Color,Kevin Macdonald,106,4581222,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926,English,UK,,2003,8.1
 Black and White,Henry King,106,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381,English,USA,2000000,1938,7
Color,Miranda July,91,3885134,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130,English,USA,2000000,2005,7.4
Color,Charles Ferguson,105,4311834,Crime|Documentary,Matt Damon,Inside Job ,55382,English,USA,,2010,8.3
Color,Max Joseph,96,3590010,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885,English,UK,2000000,2015,6.1
Color,Jim Jarmusch,116,3300230,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai ,70084,English,France,,1999,7.5
Color,David Ayer,116,3335839,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,English,USA,2000000,2005,7
Color,Jerry Jameson,97,2557668,Crime|Drama|Thriller,David Oyelowo,Captive ,3911,English,USA,2000000,2015,5.3
Color,Steven Soderbergh,101,2506446,Comedy|Romance,Julia Roberts,Full Frontal ,8662,English,USA,2000000,2002,4.7
Color,Kevin Tenney,98,7369373,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,English,UK,2000000,1986,5.7
Color,,22,,Comedy,Stephen Colbert,Strangers with Candy             ,4181,English,USA,,,8.1
Color,Kenneth Branagh,150,4414535,Drama,Julie Christie,Hamlet ,30618,English,UK,18000000,1996,7.8
Color,John Cameron Mitchell,101,1984378,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346,English,USA,2000000,2006,6.5
Color,Ari Folman,90,2283276,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,Hebrew,Israel,1500000,2008,8
Color,Gary Rogers,120,1098224,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397,English,USA,2000000,2003,3.3
Color,Charles Ferguson,102,1430185,Documentary|War,Campbell Scott,No End in Sight ,7314,English,USA,2000000,2007,8.3
Color,Marielle Heller,102,1477002,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,English,USA,2000000,2015,6.9
Color,,60,,Comedy|Drama|Romance,Anne Hathaway,Get Real             ,415,English,USA,,,7.3
 Black and White,David Sington,100,1134049,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475,English,UK,2000000,2007,8.1
Color,Kelly Reichardt,104,977600,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,English,USA,,2010,6.5
 Black and White,Fenton Bailey,89,653621,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615,English,USA,2000000,2005,6.8
Color,Bob Giraldi,99,110000,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359,English,USA,,2000,7.3
Color,Jill Sprecher,96,444354,Comedy|Drama,Alanna Ubach,Clockwatchers ,4049,English,UK,,1997,6.4
Color,Huck Botko,86,535249,Comedy,Matt Bennett,The Virginity Hit ,3467,English,USA,3400000,2010,4.6
Color,Luc Besson,98,,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031,French,France,17000000,1985,6.5
Color,David Duchovny,96,371081,Comedy|Drama,Robin Williams,House of D ,7479,English,USA,6000000,2004,7
Color,Mitchell Lichtenstein,94,347578,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556,English,USA,,2007,5.4
Color,Lance Mungia,91,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613,English,USA,2000000,1998,6.7
Color,Kundan Shah,,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega ,275,Hindi,India,,2000,2.8
Color,Michael Dowse,90,120620,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828,English,UK,,2004,7.4
Color,Hue Rhodes,85,100669,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522,English,USA,3800000,2009,5.8
 Black and White,Shane Meadows,96,,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven ,2081,English,UK,,1997,7.1
Color,Roland Emmerich,129,186354,Drama,Jeremy Irvine,Stonewall ,1758,English,USA,13500000,2015,4.5
Color,,60,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka             ,39559,English,USA,,,7.9
Color,Jugal Hansraj,93,55202,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo ,922,Hindi,India,,2008,5.3
Color,Danny Provenzano,100,,Crime|Drama,Vincent Pastore,This Thing of Ours ,508,English,USA,,2003,5.4
Color,Bill Muir,97,549632,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone ,1278,English,Thailand,,2013,4.8
Color,Richard LaGravenese,94,137945,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years ,6223,English,USA,,2014,5.9
Color,Noah Buschel,95,17580,Drama,Merritt Wever,The Missing Person ,1268,English,USA,1500000,2009,6.2
Color,Brian Yuzna,97,,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182,English,USA,2000000,1993,5.9
Color,Hunter Richards,92,12667,Drama|Romance,Jason Statham,London ,19336,English,UK,14000,2005,6.6
Color,Laurie Collyer,96,198407,Drama,Brad William Henke,Sherrybaby ,10282,English,USA,2000000,2006,6.6
Color,Bruce McCulloch,85,13973532,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,English,USA,25000000,2002,5.1
Color,Aaron Hann,87,,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle ,13279,English,USA,,2015,6
Color,James Watkins,91,5824,Horror|Thriller,Michael Fassbender,Eden Lake ,57811,English,UK,,2008,6.8
Color,Catherine Hardwicke,99,2843,Thriller,Frances Fisher,Plush ,2895,English,USA,,2013,5.4
Color,Phil Claydon,88,,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers ,17296,English,UK,,2009,5.2
Color,Ralph Ziman,119,4958,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689,English,South Africa,2000000,2008,7.8
Color,John Simpson,99,,Crime|Drama|Thriller,Colin Salmon,Freeze Frame ,2588,English,UK,2000000,2004,6.4
Color,Colin Minihan,92,,Horror,Mackenzie Gray,Grave Encounters ,40380,English,Canada,100000,2011,6.1
Color,Conor McMahon,86,,Comedy|Horror,Peter McQuinn,Stitches ,6585,English,Ireland,,2012,5.7
Color,Chris Shadley,83,,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280,English,USA,2000000,2010,5.5
Color,Simon Napier-Bell,81,,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100 ",7,English,UK,2000000,2015,7.4
Color,Woody Allen,82,,Comedy,Woody Allen,Bananas ,27646,English,USA,2000000,1971,7.1
Color,Simon Yin,102,13220,Thriller,Paul Sheehan,Supercapitalist ,289,English,USA,,2012,3.9
Color,Jeff Crook,90,,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355,English,USA,2000000,2007,4.6
Color,,30,,Comedy|Drama,Steven Weber,Wings             ,7646,English,USA,,,7.3
 Black and White,Orson Welles,92,7927,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236,English,USA,2300000,1947,7.7
Color,Dave Payne,88,,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker ,2701,English,USA,2000000,2008,4.9
Color,James Cox,97,,Crime|Drama,Jake Gyllenhaal,Highway ,5182,English,USA,14000000,2002,6.3
,Jonas Åkerlund,96,,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,5732,English,USA,2000000,2012,6.1
Color,Brad Copeland,87,,Comedy,Sunil Narkar,Coffee Town ,4204,English,USA,2000000,2013,6.6
 Black and White,Paul Bunnell,106,2436,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344,English,USA,2000000,2012,5.7
Color,Phil Morrison,107,4556,Comedy|Drama,Sally Hawkins,All Is Bright ,4478,English,USA,,2013,5.6
Color,Harald Reinl,80,,Horror|Mystery,Christopher Lee,The Torture Chamber of Dr. Sadism ,952,German,West Germany,,1967,6
Color,James Cox,91,,Comedy|Drama,Jon Mack,Straight A's ,3605,English,USA,2000000,2013,5.7
Color,Richard Lester,99,,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,6804,English,USA,2000000,1966,7
Color,Michael Moore,102,,Documentary,Michael Moore,Slacker Uprising ,2242,English,USA,2000000,2007,5.3
Color,Tanner Beard,108,,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,583,English,USA,2000000,2011,4.4
Color,Scott Dow,88,,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348,English,USA,1250000,2015,3.4
Color,Derick Martini,89,,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,1040,English,USA,2000000,2015,4.5
Color,Jerry Dugan,92,,Thriller,Melissa Bolona,Shark Lake ,838,English,USA,2000000,2015,3.4
 Black and White,Tim Hunter,99,4600000,Crime|Drama,Keanu Reeves,River's Edge ,11763,English,USA,1900000,1986,7.1
Color,Michael Polish,103,1420578,Drama|Fantasy,Peter Coyote,Northfork ,4894,English,USA,1900000,2003,6.4
Color,William Kaufman,90,,Action|Thriller,Paul McGillion,The Marine 4: Moving Target ,2032,English,USA,1950000,2015,5.2
Color,Rodrigo Cortés,95,1028658,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684,English,Spain,3000000,2010,7
Color,Richard Ayoade,97,466702,Comedy|Drama|Romance,Craig Roberts,Submarine ,65877,English,UK,,2010,7.3
Color,Jehane Noujaim,108,,Documentary|Drama|History|News,Khalid Abdalla,The Square ,6678,Arabic,Egypt,1500000,2013,8.1
Color,Pascal Arnold,95,18435,Drama,Karl E. Landler,One to Another ,1010,French,France,1400000,2006,5.8
Color,Kimberly Peirce,100,35266619,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108248,English,USA,30000000,2013,5.9
Color,Remo,160,95236,Drama|Musical,Lauren Gottlieb,ABCD (Any Body Can Dance) ,5018,Hindi,India,,2013,6.4
Color,Wes Craven,101,26505000,Horror,Johnny Depp,A Nightmare on Elm Street ,149293,English,USA,1800000,1984,7.5
Color,James Marsh,90,2957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481,English,UK,1000000,2008,7.8
Color,John Laing,86,,Drama,Siobhan Marshall,Abandoned ,333,English,New Zealand,,2015,6.3
Color,Jamal Hill,89,444044,Drama,Logan Browning,Brotherly Love ,744,English,USA,1900000,2015,7.2
Color,Daniel Stamm,87,40990055,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509,English,France,1800000,2010,5.6
Color,Sam Taylor-Johnson,98,1445366,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy ,29019,English,UK,,2009,7.2
 Black and White,Elia Kazan,125,,Drama,Marlon Brando,A Streetcar Named Desire ,78454,English,USA,1800000,1951,8
 Black and White,Stanley Kubrick,95,,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585,English,USA,1800000,1964,8.5
Color,Carlos Carrera,118,5709616,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088,Spanish,Mexico,1800000,2002,6.8
Color,Benh Zeitlin,93,12784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,English,USA,1800000,2012,7.3
Color,J. Lee Thompson,96,,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764,English,USA,1800000,1973,5.5
Color,Maggie Greenwald,109,3050934,Drama|Music,Aidan Quinn,Songcatcher ,2794,English,USA,1800000,2000,7.3
Color,Vera Farmiga,109,841206,Drama,Donna Murphy,Higher Ground ,2603,English,USA,,2011,6.3
Color,Vijay Chandar,155,,Comedy|Romance,Hansika Motwani,Vaalu ,563,Tamil,India,150000000,2015,5.1
Color,Morgan Spurlock,90,638476,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223,English,USA,1500000,2011,6.6
 Black and White,Jonathan Wacks,93,,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,1435,English,USA,1800000,1993,6.1
Color,Khyentse Norbu,108,505295,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,1747,Dzongkha,Australia,1800000,2003,7.5
Color,Ted Post,114,,Western,Clint Eastwood,Hang 'Em High ,25472,English,USA,1800000,1968,7
 Black and White,Richard Brooks,87,,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,1756,English,USA,,1952,7.2
Color,Tony Krantz,113,,Horror|Thriller,George Newbern,Sublime ,6267,English,USA,1800000,2007,5.3
Color,Mitchell Altieri,87,,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,13,English,USA,,2016,8.7
Color,W.D. Hogan,90,,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,761,English,Canada,1800000,2013,3.4
Color,Corey Grant,111,,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686,English,USA,1800000,2012,5.4
 Black and White,Tom Tykwer,81,7267324,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471,German,Germany,3500000,1998,7.8
Color,Lucky McKee,93,145540,Drama|Horror,James Duval,May ,26773,English,USA,500000,2002,6.7
Color,Richard Boddington,90,,Adventure|Family,Natasha Henstridge,Against the Wild ,840,English,Canada,2000000,2013,4.7
Color,David Hunt,112,,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28,English,USA,1750000,2013,6.3
Color,Patricia Riggen,106,12589108,Adventure|Drama,America Ferrera,Under the Same Moon ,5526,Spanish,Mexico,,2007,7.4
Color,J. Lee Thompson,88,,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,23268,English,USA,1700000,1972,6.1
Color,Todd Field,138,35918429,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,English,USA,1700000,2001,7.5
Color,Steven R. Monroe,105,92401,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,English,USA,2000000,2010,6.3
Color,Mark Illsley,98,1943649,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697,English,USA,1700000,1999,6.3
Color,Pawel Pawlikowski,86,992238,Drama|Romance,Paddy Considine,My Summer of Love ,16349,English,UK,1700000,2004,6.8
Color,Ritesh Batra,104,4231500,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479,Hindi,India,1000000,2013,7.8
Color,Sally Potter,100,396035,Drama|Romance,Shirley Henderson,Yes ,2725,English,UK,1000000,2004,6.9
 Black and White,Frank Capra,126,,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,17799,English,USA,1644736,1938,8
 Black and White,Fred Zinnemann,118,,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,33987,English,USA,1650000,1953,7.8
Color,John Ford,103,,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920,English,USA,1600000,1949,7.4
Color,Brad J. Silverman,102,2507106,Drama|Music,Shawnee Smith,Grace Unplugged ,2561,English,USA,,2013,6.1
Color,Dave Meyers,84,6026908,Comedy|Drama,Eddie Griffin,Foolish ,536,English,USA,2000000,1999,4.3
Color,David M. Matthews,,2592808,Crime|Drama|Thriller,Essence Atkins,N-Secure ,548,English,USA,,2010,3.5
Color,Nadine Labaki,95,1060591,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750,Arabic,France,1300000,2007,7.2
Color,Lluís Quílez,92,,Horror|Thriller,Stephen Rea,Out of the Dark ,2621,English,USA,,2014,4.7
Color,Eytan Fox,90,155972,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702,Hebrew,Israel,1500000,2006,7.3
Color,Francis Ford Coppola,113,,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651,English,USA,1600000,1974,7.9
Color,Romesh Sharma,,129319,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,257,English,India,70000000,2005,5.1
Color,François Truffaut,123,26893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,French,France,1600000,1969,7.2
Color,Adam Goldberg,111,2580,Drama|Mystery,Judy Greer,I Love Your Work ,1618,English,USA,1650000,2003,5.4
Color,Travis Zariwny,99,,Horror,Dustin Ingram,Cabin Fever ,3313,English,USA,,2016,3.7
Color,Zack Snyder,110,58885635,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194426,English,USA,26000000,2004,7.4
Color,Adrienne Shelly,108,19067631,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,English,USA,2000000,2007,7.1
Color,Newt Arnold,92,11806119,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578,English,USA,1100000,1988,6.8
 Black and White,Frank Capra,120,,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,77392,English,USA,1500000,1939,8.2
Color,Larry Clark,91,7417210,Drama,Rosario Dawson,Kids ,59041,English,USA,1500000,1995,7
Color,Noah Baumbach,88,7362100,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295,English,USA,1500000,2005,7.4
Color,Charles Herman-Wurmfeld,97,7022940,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018,English,USA,1000000,2001,6.7
Color,Yimou Zhang,95,190666,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",2410,Mandarin,China,,2009,5.7
,John Stockwell,90,,Action,Matthew Ziff,Kickboxer: Vengeance ,246,,USA,17000000,2016,9.1
Color,Alfred Hitchcock,95,,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,32927,English,USA,1696377,1945,7.6
Color,Atom Egoyan,103,5132222,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,English,Canada,2000000,1994,7.2
Color,Vincent Gallo,110,2365931,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657,English,USA,1500000,1998,7.5
Color,James Wan,103,53991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,English,USA,1500000,2010,6.8
Color,Alex Cox,92,,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332,English,USA,1500000,1984,6.9
Color,Fabián Bielinsky,114,1221261,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,Spanish,Argentina,1500000,2000,7.9
Color,Dror Moreh,101,2408553,Documentary|War,Ami Ayalon,The Gatekeepers ,4547,Hebrew,Israel,,2012,7.6
Color,Rebecca Miller,112,712294,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408,English,USA,1500000,2005,6.7
Color,Maggie Carey,104,3447339,Comedy|Romance,Donald Glover,The To Do List ,29517,English,USA,1500000,2013,5.8
Color,Roger Avary,99,418953,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,17322,English,France,1500000,1993,6.5
 Black and White,Henry Bean,98,406035,Drama,Ryan Gosling,The Believer ,30314,English,USA,1500000,2001,7.2
Color,David Gordon Green,107,402820,Drama|Romance,Michael Angarano,Snow Angels ,10896,English,USA,,2007,6.9
Color,Simeon Rice,93,,Action|Horror|Thriller,Ward G. Smith,Unsullied ,95,English,USA,1500000,2014,5.5
Color,Brad Anderson,100,373967,Horror|Mystery,Paul Guilfoyle,Session 9 ,43839,English,USA,1500000,2001,6.5
Color,Jeff Garlin,80,194568,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963,English,USA,1500000,2006,6.2
Color,Qasim Basir,94,,Drama|Family,Dorian Missick,Mooz-Lum ,919,English,USA,,2010,6.7
Color,Adam Green,93,,Comedy|Horror,Joel David Moore,Hatchet ,23349,English,USA,1500000,2006,5.7
 Black and White,Charles Chaplin,87,163245,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086,English,USA,1500000,1936,8.6
Color,Pete Jones,91,119841,Drama,Brian Dennehy,Stolen Summer ,2419,English,USA,1500000,2002,6.5
Color,Bruce Campbell,84,173066,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,English,USA,1500000,2007,6.3
Color,Mark Brown,90,92362,Comedy|Drama,Vivica A. Fox,The Salon ,444,English,USA,1500000,2005,4.3
Color,Adam Carolla,98,105943,Comedy,Jay Mohr,Road Hard ,1351,English,USA,1500000,2015,6.1
Color,Ira Sachs,108,,Drama|Music|Romance,Rip Torn,Forty Shades of Blue ,1134,English,USA,1500000,2005,6
Color,John Sayles,124,183490,Drama|War,Brian Lee Franklin,Amigo ,463,English,USA,1700000,2010,5.8
Color,Bruce McDonald,95,3478,Fantasy|Horror,Stephen McHattie,Pontypool ,22212,English,Canada,1500000,2008,6.7
Color,James Mottern,90,52166,Drama,Jimmy Bennett,Trucker ,2792,English,USA,2000000,2008,6.7
Color,Jaime Zevallos,93,,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,7,English,USA,1500000,2015,7.6
Color,Rob Zombie,101,1163508,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376,English,USA,2500000,2012,5.1
Color,Gerard Johnstone,107,,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,23323,English,New Zealand,350000,2014,6.8
Color,Robert Greenwald,20,,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,4120,English,USA,1500000,2005,6.8
Color,David Ray,87,,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody ,1232,English,Canada,1500000,2005,6.8
,Dave Rodriguez,98,,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,291,English,USA,1500000,2013,6.3
Color,Nae Caranfil,112,,Comedy|Drama,Monica Barladeanu,Closer to the Moon ,2841,English,Romania,5000000,2014,7.1
Color,David Winning,82,,Sci-Fi,Ashanti,Mutant World ,459,English,Canada,1500000,2014,2.8
Color,Frank Lotito,102,,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,108,English,USA,2000000,2015,8.2
Color,Timothy Woodward Jr.,97,,Action|Crime|Thriller,Katrina Law,Checkmate ,735,English,USA,1500000,2015,3.1
Color,Christopher McQuarrie,130,80033643,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583,English,USA,60000000,2012,7
Color,Tara Subkoff,101,,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror ,1547,English,USA,1500000,2015,3.3
